"","gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","taxonomicIssue","nonTaxonomicIssue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","superfamilyKey","familyKey","subfamilyKey","tribeKey","subtribeKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","isInvasive","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
"2241",1899882543,"","","","CC_BY_NC_4_0",NA,NA,"http://specifyportal.flmnh.ufl.edu/herbarium/?filter=catalogNumber:265816","University of Florida","","University of Florida Herbarium","","","UF","","","FLAS","PRESERVED_SPECIMEN","location information not given for endangered species","","","fd7cafbf-251c-4207-a943-2618bb7e2458","265816","5466","Mark Whitten","",NA,NA,NA,"","","Fruit (mature)",NA,NA,NA,NA,NA,NA,"","PRESENT","Preserved herbarium specimen","FLASCAT","",NA,NA,"","","""Voucher for NSF award 1442280 """"How historical constraints, local adaptation, and species interactions shape biodiversity across an ancient floristic disjunction.""""""","","",NA,NA,"[Orig. id.:] Vaccinium fuscatum Aiton [Det.:] Mark Whitten [Det. date:] November 2016","",NA,NA,"",NA,NA,NA,NA,NA,"2016-07-13","",195,195,2016,7,13,"13 July 2016","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Massachusetts","Worcester","","","Harvard Experimental Forest near Petersham. Riceville Pond.","",NA,NA,NA,NA,"","Harvard Forest",42.53122,-72.22453,NA,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"Whitten, Mark","",2016-11-06,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","ICN","SYNONYM","","","b89d52a2-861d-4388-adad-c0da3d55fc78","US",2026-02-02 05:08:38.362,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"EML",2026-02-02 05:08:38.362,2026-02-02 05:01:49.081,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.22_1","Massachusetts","USA.22.14_1","Worcester","","",NA
"2242",1899881509,"","","","CC_BY_NC_4_0",NA,NA,"http://specifyportal.flmnh.ufl.edu/herbarium/?filter=catalogNumber:244847","University of Florida","","University of Florida Herbarium","","","UF","","","FLAS","PRESERVED_SPECIMEN","location information not given for endangered species","","","a4a157ad-62de-4a09-9925-d7085585b6c5","244847","4408","Mark Whitten","",NA,NA,NA,"","","Vegetative",NA,NA,NA,NA,NA,NA,"","PRESENT","Preserved herbarium specimen","FLASCAT","",NA,NA,"","","""Voucher for NSF award 1442280 """"How historical constraints, local adaptation, and species interactions shape biodiversity across an ancient floristic disjunction.""""""","","",NA,NA,"[Orig. id.:] Vaccinium fuscatum Ait. [Det.:] Johnny Townsend [Det. date:] July 2015","",NA,NA,"",NA,NA,NA,NA,NA,"2015-07-29","",210,210,2015,7,29,"29 July 2015","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Virginia","Giles","","","Vicinity of Mountain Lake Biological Station; John's Creek trail.","",NA,NA,NA,NA,"","Mountain Lake Biological Station",37.37983,-80.51768,NA,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"Townsend, Johnny","",2015-07-06,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","ICN","SYNONYM","","","b89d52a2-861d-4388-adad-c0da3d55fc78","US",2026-02-02 05:08:41.31,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"EML",2026-02-02 05:08:41.31,2026-02-02 05:01:49.081,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.47_1","Virginia","USA.47.50_1","Giles","","",NA
"2243",1899881265,"","","","CC_BY_NC_4_0",NA,NA,"http://specifyportal.flmnh.ufl.edu/herbarium/?filter=catalogNumber:265831","University of Florida","","University of Florida Herbarium","","","UF","","","FLAS","PRESERVED_SPECIMEN","location information not given for endangered species","","","8f6fb65a-f11b-470b-9e83-f18a9203ba48","265831","5481","Mark Whitten","",NA,NA,NA,"","","Fruit (mature)",NA,NA,NA,NA,NA,NA,"","PRESENT","Preserved herbarium specimen","FLASCAT","",NA,NA,"","","""Voucher for NSF award 1442280 """"How historical constraints, local adaptation, and species interactions shape biodiversity across an ancient floristic disjunction.""""""","","",NA,NA,"[Orig. id.:] Vaccinium fuscatum Aiton [Det.:] Mark Whitten [Det. date:] November 2016","",NA,NA,"",NA,NA,NA,NA,NA,"2016-07-15","",197,197,2016,7,15,"15 July 2016","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Massachusetts","Worcester","","","Harvard Experimental Forest near Petersham. Bog east of Lyford House; trail across dam.","",NA,NA,NA,NA,"","Harvard Forest",42.52944,-72.18372,NA,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"Whitten, Mark","",2016-11-06,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","ICN","SYNONYM","","","b89d52a2-861d-4388-adad-c0da3d55fc78","US",2026-02-02 05:08:42.471,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"EML",2026-02-02 05:08:42.471,2026-02-02 05:01:49.081,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.22_1","Massachusetts","USA.22.14_1","Worcester","","",NA
"2244",1890097782,"","","","CC_BY_NC_4_0",2020-10-03 16:57:26,NA,"https://www.inaturalist.org/observations/7182953","Erika Mitchell","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/7182953","7182953","","Erika Mitchell","",NA,NA,NA,"","","fruits or seeds",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2017-07-04T10:04","10:04:00-04:00",185,185,2017,7,4,"2017/07/04 10:04 AM EDT","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","New Hampshire","","","","Merrimack, New Hampshire, United States","",NA,NA,NA,NA,"","",43.082437,-71.576562,NA,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14894158,"","",NA,"Erika Mitchell","",2017-07-24 02:36:22,"",NA,"",52739,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 20:33:30.484,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-01-08 20:33:30.484,2026-01-08 02:05:14.848,NA,FALSE,NA,"https://www.inaturalist.org/projects/journey-of-a-thousand-miles",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.30_1","New Hampshire","USA.30.7_1","Merrimack","","",NA
"2245",1890043509,"","","","CC0_1_0",2018-09-25 18:49:37,NA,"https://www.inaturalist.org/observations/14794879","naturalist charlie","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/14794879","14794879","","naturalist charlie","",NA,NA,NA,"","","fruits or seeds",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2018-07-26","",207,207,2018,7,26,"2018-07-26","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Vermont","","","","manchester, vt","",NA,NA,NA,NA,"","",43.131814,-73.076309,16,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32045034,"","",NA,"naturalist charlie","",2018-07-27 18:05:46,"",NA,"",52739,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 21:38:42.014,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-01-08 21:38:42.014,2026-01-08 02:05:14.848,NA,FALSE,NA,"https://www.inaturalist.org/projects/inaturalist-vermont",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.46_1","Vermont","USA.46.2_1","Bennington","","",NA
"2246",1883468739,"","","","CC_BY_NC_4_0",2019-12-25 00:05:30,NA,"https://www.inaturalist.org/observations/14028873","ThePrairiePreacher","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/14028873","14028873","","ThePrairiePreacher","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2018-06-26T18:25:18","18:25:18-05:00",177,177,2018,6,26,"Tue Jun 26 2018 18:25:18 GMT-0500 (CDT)","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Alabama","","","","35967, Fort Payne, AL, US","",NA,NA,NA,NA,"","",34.384788,-85.630433,5,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30457544,"","",NA,"ThePrairiePreacher","",2018-07-04 01:51:47,"",NA,"",52739,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 20:29:16.289,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-01-08 20:29:16.289,2026-01-08 02:05:14.848,NA,FALSE,NA,"https://www.inaturalist.org/projects/biodiversity-of-alabama",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.1_1","Alabama","USA.1.25_1","De Kalb","","",NA
"2247",1880491054,"","","","CC_BY_4_0",2018-06-17 13:21:00,NA,"https://www.inaturalist.org/observations/13488916","Michael Ellis","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/13488916","13488916","","Michael Ellis","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2018-06-16T15:01:25","15:01:25-04:00",167,167,2018,6,16,"Sat Jun 16 2018 15:01:25 GMT-0400 (EDT)","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Maryland","","","","Patuxent Research Refuge, Odenton, MD, US","",NA,NA,NA,NA,"","",39.039833,-76.759628,5,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29295203,"","",NA,"Michael Ellis","",2018-06-16 19:53:45,"",NA,"",52739,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 21:34:02.183,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-01-08 21:34:02.183,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.21_1","Maryland","USA.21.2_1","Anne Arundel","","",NA
"2248",1880488848,"","","","CC_BY_4_0",2018-06-17 13:36:37,NA,"https://www.inaturalist.org/observations/13480723","Michael Ellis","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/13480723","13480723","","Michael Ellis","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","ID by Rod Simmons","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2018-06-16T11:20:42","11:20:42-04:00",167,167,2018,6,16,"Sat Jun 16 2018 11:20:42 GMT-0400 (EDT)","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Maryland","","","","Patuxent Research Refuge, Fort George G Meade, MD, US","",NA,NA,NA,NA,"","",39.085378,-76.802712,5,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29281163,"","",NA,"Michael Ellis","",2018-06-16 15:22:10,"",NA,"",52739,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 21:38:03.685,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-01-08 21:38:03.685,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.21_1","Maryland","USA.21.2_1","Anne Arundel","","",NA
"2249",1850948961,"","","","CC0_1_0",2024-01-10 21:39:46,NA,"https://www.inaturalist.org/observations/13284249","Alan Weakley","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/13284249","13284249","","Alan Weakley","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2018-06-09T18:53:29","18:53:29-04:00",160,160,2018,6,9,"Sat Jun 09 2018 18:53:29 GMT-0400 (EDT)","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","6418–6424 Yarborough Rd, Mebane, NC, US","",NA,NA,NA,NA,"","",36.043415,-79.228121,5,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28872461,"","",NA,"Alan Weakley","",2018-06-10 02:48:18,"",NA,"",52739,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 21:38:29.511,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-01-08 21:38:29.511,2026-01-08 02:05:14.848,NA,FALSE,NA,"https://www.inaturalist.org/projects/nc-piedmont-roadside-native-plants",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.68_1","Orange","","",NA
"2250",1849189143,"","","","CC0_1_0",2023-07-16 07:02:03,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=9367689","","","","a13355a1-1ccc-46d9-9672-521d8d668804","","USCH","MAIN","","","PRESERVED_SPECIMEN","","","","5e999f58-ff6d-11e2-9beb-001c23ce290f","","30613","Nelson, John; Lee, Linda","",NA,NA,NA,"","","fruiting",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","USCH Accession #: 111950","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2012-05-25","",146,146,2012,5,25,"","in open, rolling, upland pine flatwoods; west side of SC 41 just east of junction with Strawberry Road, 5.2 miles southwest of Jamestown.",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","South Carolina","Berkeley","","Francis Marion National Forest (Lat. 38.2358)","","",NA,NA,NA,NA,"","",38.2358,-79.7583,NA,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"Nelson, John","",NA,"",NA,"",104557,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","a92de2e1-647c-43f2-a8b7-ab1c1a6453dd","US",2025-11-25 15:09:03.007,52,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND",NA,NA,"",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2025-11-25 15:09:03.007,2025-11-21 14:22:29.063,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.47_1","Virginia","USA.47.10_1","Bath","","",NA
"2251",1849171092,"","","","CC0_1_0",2023-07-16 07:02:03,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=9351817","","","","a13355a1-1ccc-46d9-9672-521d8d668804","","USCH","MAIN","","","PRESERVED_SPECIMEN","","","","5e11798e-ff6d-11e2-9beb-001c23ce290f","USCH0027397","28393","Nelson, John; Porcher, Richard","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","USCH Accession #: 109071","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2010-05-21","",141,141,2010,5,21,"","""Abundantly produced; abundant shrubs in partially cutover bay forest, with Gordonia lasianthus, Pinus serotina, Cyrilla racemiflora, Clethra alnifolia; S portion of """"Wambaw Tract"""" immediately S of old St. James Santee Church; 5.2 air mi N of McClellanville.""",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","South Carolina","Charleston","","Locality Not Recorded","","",NA,NA,NA,NA,"","",33.1676,-79.4652,NA,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"Nelson, John","",NA,"",NA,"",104557,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","a92de2e1-647c-43f2-a8b7-ab1c1a6453dd","US",2025-11-25 15:09:04.2,21,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2025-11-25 15:09:04.2,2025-11-21 14:22:29.063,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.41_1","South Carolina","USA.41.10_1","Charleston","","",NA
