gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
1891298638,,,,CC_BY_4_0,2018-08-12 16:40,,https://www.inaturalist.org/observations/15231160,Nick Newberry,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 28762m at the request of the observer,,,https://www.inaturalist.org/observations/15231160,15231160,,Nick Newberry,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2018-08-08T10:58:14,2024-11-04 10:58,220,220,2018,8,8,Wed Aug 08 2018 10:58:14 GMT-0400 (EDT),,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"North Carolina, US",,,,,,,,34.850803,-78.62033,28762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32899207,,,,Nick Newberry,,2018-08-08 20:36,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:18,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:18,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.9_1,Bladen,,,NE
1890730073,,,,CC_BY_NC_4_0,2018-08-04 23:55,,https://www.inaturalist.org/observations/8139018,picbor,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/8139018,8139018,,picbor,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2017-09-27T13:02:47,2024-11-04 13:02,270,270,2017,9,27,2017-09-27 1:02:47 PM EDT,,,,,,,,,,,NORTH_AMERICA,,,,US,South Carolina,,,,"Berkeley County, US-SC, US",,,,,,,,33.027772,-79.750387,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17205773,,,,picbor,,2017-09-27 17:41,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:18,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:18,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.41_1,South Carolina,USA.41.8_1,Berkeley,,,NE
1890730035,,,,CC_BY_NC_4_0,2018-08-04 23:55,,https://www.inaturalist.org/observations/8028603,picbor,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/8028603,8028603,,picbor,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2017-09-21T16:47:13,2024-11-04 16:47,264,264,2017,9,21,2017-09-21 4:47:13 PM EDT,,,,,,,,,,,NORTH_AMERICA,,,,US,South Carolina,,,,"6138-6262 Halfway Creek Rd, Huger, SC 29450, USA",,,,,,,,33.042723,-79.710699,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16974129,,,,picbor,,2017-09-21 20:49,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:57,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:57,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.41_1,South Carolina,USA.41.10_1,Charleston,,,NE
1890729194,,,,CC_BY_NC_4_0,2022-10-29 17:16,,https://www.inaturalist.org/observations/6851939,amandac,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/6851939,6851939,,amandac,,,,,,,,,,,,,,,PRESENT,,,,,,,,Not ripe Wetland on way to sugar loaf off trail,,,,,,,,,,,,,,,2017-06-29T15:24:52,2024-11-04 15:24,180,180,2017,6,29,Thu Jun 29 2017 15:24:52 GMT-0400 (EDT),,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Carolina Beach State Park - Visitor Center, Carolina Beach, NC, US",,,,,,,,34.042371,-77.917605,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21164514,,,,amandac,,2018-01-27 22:46,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:17,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:17,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.65_1,New Hanover,,,NE
1890728456,,,,CC_BY_NC_4_0,2018-08-04 23:56,,https://www.inaturalist.org/observations/5245801,amandac,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/5245801,5245801,,amandac,,,,,,,,,,,,,,,PRESENT,,,,,,,,Crassifolium,,,,,,,,,,,,,,,2017-03-07T15:31:06,2024-11-04 15:31,66,66,2017,3,7,Tue Mar 07 2017 15:31:06 GMT-0500 (EST),,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Pleasure Island, Carolina Beach, NC, US",,,,,,,,34.046215,-77.914339,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10836605,,,,amandac,,2017-03-09 4:43,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:58,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:58,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.65_1,New Hanover,,,NE
1890728107,,,,CC_BY_NC_4_0,2018-08-04 23:56,,https://www.inaturalist.org/observations/4104916,edwardbarrettt83,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,http://www.inaturalist.org/observations/4104916,4104916,,edwardbarrettt83,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2016-09-13T15:12:52,2024-11-04 15:12,257,257,2016,9,13,Tue Sep 13 2016 15:12:52 GMT-0400 (EDT),,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Croatan National Forest, Newport, NC, US",,,,,,,,34.745013,-76.926728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8022279,,,,edwardbarrettt83,,2016-09-14 2:30,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:56,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:56,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.16_1,Carteret,,,NE
1890706640,,,,CC_BY_NC_4_0,2018-08-09 14:39,,https://www.inaturalist.org/observations/15190376,jtuttle,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/15190376,15190376,,jtuttle,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2018-08-01,,213,213,2018,8,1,Wed Aug 01 2018,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Croatan National Forest, Newport, NC, US",,,,,,,,34.76807,-76.872917,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32797500,,,,jtuttle,,2018-08-07 5:26,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:58,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:58,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.16_1,Carteret,,,NE
1890666464,,,,CC_BY_NC_4_0,2018-08-04 23:54,,https://www.inaturalist.org/observations/12520366,botanize,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 28818m at the request of the observer,,,https://www.inaturalist.org/observations/12520366,12520366,,botanize,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2018-05-16T14:48:23,2024-11-04 14:48,136,136,2018,5,16,Wed May 16 2018 14:48:23 GMT-0400 (EDT),,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"North Carolina, US",,,,,,,,34.573883,-77.533382,28818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27327565,,,,botanize,,2018-05-16 18:48,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:18,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:18,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.67_1,Onslow,,,NE
1890664940,,,,CC_BY_NC_4_0,2018-08-04 23:54,,https://www.inaturalist.org/observations/10605493,Nathan Shepard,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/10605493,10605493,,Nathan Shepard,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2018-03-31T12:47:29,2024-11-04 12:47,90,90,2018,3,31,Sat Mar 31 2018 12:47:29 GMT-0400 (EDT),,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Croatan National Forest, Havelock, NC, US",,,,,,,,34.842508,-77.068,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23562645,,,,Nathan Shepard,,2018-04-04 1:49,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:18,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:18,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.25_1,Craven,,,NE
1890664744,,,,CC_BY_NC_4_0,2023-01-23 14:28,,https://www.inaturalist.org/observations/10298081,amandac,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/10298081,10298081,,amandac,,,,,,,,,,,,,,,PRESENT,,,,,,,,Sink on way to sugarloaf,,,,,,,,,,,,,,,2018-03-18T15:51:22,2024-11-04 15:51,77,77,2018,3,18,Sun Mar 18 2018 15:51:22 GMT-0400 (EDT),,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Carolina Beach State Park - Visitor Center, Carolina Beach, NC, US",,,,,,,,34.042517,-77.917209,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22870458,,,,amandac,,2018-03-18 21:58,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:18,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:18,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.65_1,New Hanover,,,NE
1852138329,,,,CC0_1_0,2019-03-04 13:06,,,,,urn:lsid:biocol.org:col:15463,urn:uuid:60e28f81-e634-4869-aa3e-732caed713c8,,US,US,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/3b56ed964-8b14-45ea-bb82-547a26df2a38,US 3717975,5482,M. T. Strong & C. L. Kelloff,,1,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2018-05-21,,141,141,2018,5,21,21 May 2018,,,,,,,,,,"North America, United States, South Carolina, Chesterfield",NORTH_AMERICA,,,,US,South Carolina,Chesterfield,,"Sugarloaf Mountain Recreational Area; Sand Hills State Forest, 8 air km NNW of Patrick (US1)",,,,,,,,,34.5874,-80.1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Strong, Mark T., (BOT), Smithsonian Institution - National Museum of Natural History (UNITED STATES)",,,,,,,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,"Plantae, Dicotyledonae, Ericales, Ericaceae, Vaccinioideae",Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2024-11-02 9:39,126,17,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,EML,2024-11-02 9:39,2024-11-02 7:49,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.41_1,South Carolina,USA.41.13_1,Chesterfield,,,NE
1849192045,,,,CC0_1_0,2023-07-16 4:02,,https://sernecportal.org/portal/collections/individual/index.php?occid=9372653,,,,a13355a1-1ccc-46d9-9672-521d8d668804,,USCH,MAIN,,,PRESERVED_SPECIMEN,,,,5b1df086-ff6d-11e2-9beb-001c23ce290f,USCH0027274,2668,"Logue, John",,,,,,,flowering,,,,,,,,PRESENT,,,herbariumSpecimenDuplicate: https://sernecportal.org/portal/collections/individual/index.php?guid=44f544e2-c90e-4dfb-a6bf-3ffa897848f8 | herbariumSpecimenDuplicate: https://sernecportal.org/portal/collections/individual/index.php?guid=57e64353-05d5-4125-ade2-732916ecc5a6 | herbariumSpecimenDuplicate: https://sernecportal.org/portal/collections/individual/index.php?guid=96a03043-3466-4826-9898-8c148dd67802 | herbariumSpecimenDuplicate: https://sernecportal.org/portal/collections/individual/index.php?guid=1471448d-1dc2-4fe0-80fa-8e79631fd8a5 | herbariumSpecimenDuplicate: https://sernecportal.org/portal/collections/individual/index.php?guid=9F34B453-7C19-4750-92F7-85A2F5315B19 | herbariumSpecimenDuplicate: https://sernecportal.org/portal/collections/individual/index.php?guid=51b676ee-31aa-4782-80f9-d9271bd153a7 | herbariumSpecimenDuplicate: https://sernecportal.org/portal/collections/individual/index.php?guid=c8f442bb-82d5-43cf-b899-5cb8b4c1a0f3 | herbariumSpecimenDuplicate: https://sernecportal.org/portal/collections/individual/index.php?guid=3ddc0663-197b-459e-9ee1-6c1a9d434f81 | herbariumSpecimenDuplicate: https://sernecportal.org/portal/collections/individual/index.php?guid=7fd09d34-66e5-40f6-8e96-4b8481e2e829 | herbariumSpecimenDuplicate: https://sernecportal.org/portal/collections/individual/index.php?guid=4a4e953f-2fac-4197-a2f6-cc14669358a1 | herbariumSpecimenDuplicate: https://sernecportal.org/portal/collections/individual/index.php?guid=2bd59276-b826-4059-aa7c-d966578e620f | herbariumSpecimenDuplicate: https://sernecportal.org/portal/collections/individual/index.php?guid=8CC29884-2AAA-49AC-9A98-5721020E1F6F | herbariumSpecimenDuplicate: https://sernecportal.org/portal/collections/individual/index.php?guid=977c865e-668e-45b7-9578-4f88d50e60d2 | herbariumSpecimenDuplicate: https://sernecportal.org/portal/collections/individual/index.php?guid=0661ca88-5e8e-4208-944e-ee02d45a7d1f | herbariumSpecimenDuplicate: https://sernecportal.org/portal/collections/individual/index.php?guid=e612ae10-58ac-415c-bfbb-b62fbf3c256d | herbariumSpecimenDuplicate: https://sernecportal.org/portal/collections/individual/index.php?guid=e9adc4d2-9414-4043-a4c4-fb15924d38cc | herbariumSpecimenDuplicate: https://sernecportal.org/portal/collections/individual/index.php?guid=ba43c1fe-924e-49d2-adad-cf277650760c | herbariumSpecimenDuplicate: https://sernecportal.org/portal/collections/individual/index.php?guid=af6a027d-d95c-4cd0-8289-a1e59b209f60 | herbariumSpecimenDuplicate: https://sernecportal.org/portal/collections/individual/index.php?guid=304441b6-f915-11e2-9428-c94601350785 | herbariumSpecimenDuplicate: https://sernecportal.org/portal/collections/individual/index.php?guid=cc12797d-18f4-40f3-90d6-a63cbef6eec9,,,,USCH Accession #: 11593,,,,,,,,,,,,,,,,1968-07-14,,196,196,1968,7,14,,"Congaree girl scout camp; 4.5 miles southwest of Edmund, SC. Moist pocosin.",,,,,,,,,,NORTH_AMERICA,,,,US,South Carolina,Lexington,Edmund,Congaree Girl Scout Camp,,,,,,,,,33.839316,-81.251212,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bradley, Keith",,2020-02-29 0:00,,,,104579,,,,,,,,Vaccinium sempervirens D.A.Rayner & J.Hend.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,sempervirens,,,SPECIES,,,,SYNONYM,,,a92de2e1-647c-43f2-a8b7-ab1c1a6453dd,US,2024-06-11 17:33,105,25,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,StillImage,TRUE,FALSE,4168241,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium sempervirens,,DWC_ARCHIVE,2024-06-11 17:33,2024-06-11 17:26,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.41_1,South Carolina,USA.41.32_1,Lexington,,,NE
1849174880,,,,CC0_1_0,2023-08-25 2:37,,https://sernecportal.org/portal/collections/individual/index.php?occid=9355930,,,,a13355a1-1ccc-46d9-9672-521d8d668804,,USCH,MAIN,,,PRESERVED_SPECIMEN,,,,99d95de2-18fb-487d-b893-c0d6f8894a6d,USCH0027277,32102,John Byron Nelson,,,,,,,mature,,,,,,,,PRESENT,,,,,,,USCH Accession #: 113542,,,,,,,,,,,,,,,,2013-07-12,,193,193,2013,7,12,,"Very abundant, with considerable Sphagnum, alos Polygala lutea; ditch margin at savanna remnant and planted pine plantation, Earle Rd (Sec 122), just NW of jct with SC 41, 5.4 road mi S of downtown Andrews.",,,,,,,,,,NORTH_AMERICA,,,,US,South Carolina,Williamsburg,,"Williamsburg Co., SC",,,,,,,,,33.3962,-79.6218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nelson, John",,,,,,104550,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,a92de2e1-647c-43f2-a8b7-ab1c1a6453dd,US,2024-06-11 17:33,38,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-06-11 17:33,2024-06-11 17:26,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.41_1,South Carolina,USA.41.45_1,Williamsburg,,,NE
