gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
1990266811,,,,CC_BY_NC_4_0,2023-07-28 10:51,,https://sernecportal.org/portal/collections/individual/index.php?occid=8749771,,,,024f44f2-a2f5-4daa-b306-c11efb5aa4d0,,NCSC,,,,PRESERVED_SPECIMEN,,,,2c2e48f8-2e71-4fe9-bc88-c7d557558085,NCSC00085349,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Mitchell,,,,,,,,,,,36.028577,-82.159421,23000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104555,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,707e1918-0999-4f2f-9ad1-22c0be104861,US,2024-11-02 13:07,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:07,2024-11-02 13:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.61_1,Mitchell,,,NE
1990266802,,,,CC_BY_NC_4_0,2023-07-28 10:50,,https://sernecportal.org/portal/collections/individual/index.php?occid=8749768,,,,024f44f2-a2f5-4daa-b306-c11efb5aa4d0,,NCSC,,,,PRESERVED_SPECIMEN,,,,36497d02-d4e8-47a1-a22c-50f0a471c356,NCSC00085343,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Avery,,,,,,,,,,,36.10656,-81.937284,21000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104555,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,707e1918-0999-4f2f-9ad1-22c0be104861,US,2024-11-02 13:07,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:07,2024-11-02 13:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.6_1,Avery,,,NE
1990266799,,,,CC_BY_NC_4_0,2023-07-28 11:05,,https://sernecportal.org/portal/collections/individual/index.php?occid=8749774,,,,024f44f2-a2f5-4daa-b306-c11efb5aa4d0,,NCSC,,,,PRESERVED_SPECIMEN,,,,41de6f42-ef51-47d6-ad1d-300122463b2e,NCSC00085350,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Swain,,,,,,,,,,,35.487048,-83.505243,35000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104555,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,707e1918-0999-4f2f-9ad1-22c0be104861,US,2024-11-02 13:07,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:07,2024-11-02 13:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.87_1,Swain,,,NE
1990266797,,,,CC_BY_NC_4_0,2023-07-28 10:50,,https://sernecportal.org/portal/collections/individual/index.php?occid=8749766,,,,024f44f2-a2f5-4daa-b306-c11efb5aa4d0,,NCSC,,,,PRESERVED_SPECIMEN,,,,f4c8ab11-012a-4008-b686-8561858c81eb,NCSC00085341,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Avery,,,,,,,,,,,36.10656,-81.937284,21000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104555,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,707e1918-0999-4f2f-9ad1-22c0be104861,US,2024-11-02 13:07,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:07,2024-11-02 13:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.6_1,Avery,,,NE
1990266755,,,,CC_BY_NC_4_0,2023-07-28 10:52,,https://sernecportal.org/portal/collections/individual/index.php?occid=8749776,,,,024f44f2-a2f5-4daa-b306-c11efb5aa4d0,,NCSC,,,,PRESERVED_SPECIMEN,,,,467d3aab-4fb0-4240-b0e9-0e06bb980c58,NCSC00085352,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Yancey,,,,,,,,,,,35.898976,-82.305789,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104555,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,707e1918-0999-4f2f-9ad1-22c0be104861,US,2024-11-02 13:07,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:07,2024-11-02 13:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.100_1,Yancey,,,NE
1990266735,,,,CC_BY_NC_4_0,2023-07-28 10:50,,https://sernecportal.org/portal/collections/individual/index.php?occid=8749763,,,,024f44f2-a2f5-4daa-b306-c11efb5aa4d0,,NCSC,,,,PRESERVED_SPECIMEN,,,,848dee67-6cb4-469c-a3c0-23937523460d,NCSC00085338,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Avery,,,,,,,,,,,36.10656,-81.937284,21000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104555,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,707e1918-0999-4f2f-9ad1-22c0be104861,US,2024-11-02 13:07,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:07,2024-11-02 13:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.6_1,Avery,,,NE
1990266709,,,,CC_BY_NC_4_0,2023-07-28 10:59,,https://sernecportal.org/portal/collections/individual/index.php?occid=8749769,,,,024f44f2-a2f5-4daa-b306-c11efb5aa4d0,,NCSC,,,,PRESERVED_SPECIMEN,,,,42fe509a-1d6b-4da4-b455-8bce02e00c9c,NCSC00085345,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Buncombe,,,,,,,,,,,35.617598,-82.553365,35000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104555,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,707e1918-0999-4f2f-9ad1-22c0be104861,US,2024-11-02 13:07,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:07,2024-11-02 13:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.11_1,Buncombe,,,NE
1931252063,,,en,CC0_1_0,,,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2787103,The New York Botanical Garden,PhysicalObject,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,NY,Vascular plants,,PRESERVED_SPECIMEN,,,,f68de47b-9600-41a4-8a29-b325a771e664,2546078,s.n.,H. Shriver,,,,,,,,,,,,,,,PRESENT,sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860s,,,,,,,,,,,NORTH_AMERICA,,,,US,Virginia,Wythe Co.,Wytheville,,,,,,,,,,36.948453,-81.084811,,,,,,,,,,2020-03-18,GEOLocate Web Application,GEOLocate Batch Processing Tool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,ICN,ACCEPTED,,,d415c253-4d61-4459-9d25-4015b9084fb0,US,2024-10-25 2:57,,,,,,MODIFIED_DATE_INVALID,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum Michx.,,EML,2024-10-25 2:57,2024-10-25 1:13,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.47_1,Virginia,USA.47.132_1,Wythe,,,NE
1928809130,,,en,CC0_1_0,,,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2787059,The New York Botanical Garden,PhysicalObject,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,NY,Vascular plants,,PRESERVED_SPECIMEN,,,,499e0ce6-c84f-4afd-9c78-4ea2796feff9,2546034,6851,E. L. Core,,,,,,,,,,,,,,,PRESENT,sheet,,,,,,,,,,,,,,,,,,,,,,1931-09-04,,247,247,1931,9,4,04 Sep 1931,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Buncombe Co.,Black Mountain,,,,,,,,,,35.617895,-82.32123,,,,,,,,,,2020-03-18,GEOLocate Web Application,GEOLocate Batch Processing Tool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,ICN,ACCEPTED,,,d415c253-4d61-4459-9d25-4015b9084fb0,US,2024-10-25 2:55,,,,,,MODIFIED_DATE_INVALID,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum Michx.,,EML,2024-10-25 2:55,2024-10-25 1:13,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.11_1,Buncombe,,,NE
1899881014,,,,CC_BY_NC_4_0,,,http://specifyportal.flmnh.ufl.edu/herbarium/?filter=catalogNumber:244832,University of Florida,,University of Florida Herbarium,,,FLAS,,,FLAS,PRESERVED_SPECIMEN,location information not given for endangered species,,,78b3b36b-b8d0-4737-a04e-d7afbb49d37d,244832,4393,Mark Whitten,,,,,,,Fruit (mature),,,,,,,,PRESENT,Preserved herbarium specimen,FLASCAT,,,,,,"Voucher for NSF award 1442280 ""How historical constraints, local adaptation, and species interactions shape biodiversity across an ancient floristic disjunction.""",,,,,[Orig. id.:] Vaccinium erythrocarpum Michx.,,,,,,,,,,2015-07-28,,209,209,2015,7,28,28 July 2015,,,,,,,,,,,NORTH_AMERICA,,,,US,Virginia,Giles,,,Vicinity of Mountain Lake Biological Station; trail to Bear Cliff.,,,,,,,Mountain Lake Biological Station,37.35891,-80.51887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,ICN,ACCEPTED,,,b89d52a2-861d-4388-adad-c0da3d55fc78,US,2024-11-04 1:09,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,EML,2024-11-04 1:09,2024-11-04 1:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.47_1,Virginia,USA.47.50_1,Giles,,,NE
1899880391,,,,CC_BY_NC_4_0,,,http://specifyportal.flmnh.ufl.edu/herbarium/?filter=catalogNumber:244969,University of Florida,,University of Florida Herbarium,,,FLAS,,,FLAS,PRESERVED_SPECIMEN,location information not given for endangered species,,,3c3cb3a2-89e3-4de8-a640-78a1979e47fb,244969,4529,Mark Whitten,,,,,,,Fruit (mature),,,,,,,,PRESENT,Preserved herbarium specimen,FLASCAT,,,,,,"Voucher for NSF award 1442280 ""How historical constraints, local adaptation, and species interactions shape biodiversity across an ancient floristic disjunction.""",,,,,[Orig. id.:] Vaccinium erythrocarpum Michx. [Det.:] Becky Wilbur [Det. date:] August 2015,,,,,,,,,,2015-08-06,,218,218,2015,8,6,6 August 2015,,,,,,,,,,,NORTH_AMERICA,,,,US,Virginia,Giles,,,"Vicinity of Mountain Lake Biological Station; deer exclosures, vicinity of White Pine Trail.",,,,,,,Mountain Lake Biological Station,37.37702,-80.51752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,ICN,ACCEPTED,,,b89d52a2-861d-4388-adad-c0da3d55fc78,US,2024-11-04 1:09,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,EML,2024-11-04 1:09,2024-11-04 1:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.47_1,Virginia,USA.47.50_1,Giles,,,NE
1890668135,,,,CC0_1_0,2019-12-14 2:33,,https://www.inaturalist.org/observations/13633477,Morgan Stickrod,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/13633477,13633477,,Morgan Stickrod,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2015-06-19T13:57,13:57:00-07:00,170,170,2015,6,19,2015/06/19 1:57 PM PDT,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Buncombe County, NC, USA",,,,,,,,35.746692,-82.337325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29625999,,,,Morgan Stickrod,,2018-06-21 5:52,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:20,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 12:20,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.11_1,Buncombe,,,NE
1849150783,,,,CC0_1_0,2023-07-16 4:02,,https://sernecportal.org/portal/collections/individual/index.php?occid=9330164,,,,a13355a1-1ccc-46d9-9672-521d8d668804,,USCH,MAIN,,,PRESERVED_SPECIMEN,,,,597819f0-ff6d-11e2-9beb-001c23ce290f,USCH0027725,s.n.,Johnson; Lamb,,,,,,,fruiting,,,,,,,,PRESENT,,,herbariumSpecimenDuplicate: https://sernecportal.org/portal/collections/individual/index.php?guid=5969634c-ff6d-11e2-9beb-001c23ce290f | herbariumSpecimenDuplicate: https://sernecportal.org/portal/collections/individual/index.php?guid=b972e1b0-d630-4a1a-b836-b66a408cf83d,,,,USCH Accession #: 51129,,,,,,,,,,,,,,,,1940-08-09,,222,222,1940,8,9,"Aug. 9, 1940","Between Camp Wilson & Camp Alice near Mt. Mitchell. [ca. 11 air mi SSE of Burnsville (35.915731, -82.299667; US Hwy 19E & S Main St.)]",,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Yancey County,Burnsville,"Mt. Mitchell, Camp Alice",,5600'-6200',,,,,,,35.758172,-82.267344,436,,,,,,,,"McCormick, Carol Ann",,,GeoLocate,"= Camp Alice, Mount Mitchell; Camp Wilson not found",,,,,,,,,,,,,,,,,,,,,,,Johnson,,,,,orig. conf. as Oxycoccus erythrocarpus by HR. Totten),104555,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,a92de2e1-647c-43f2-a8b7-ab1c1a6453dd,US,2024-06-11 17:33,1795,95.0,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-06-11 17:33,2024-06-11 17:26,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.100_1,Yancey,,,NE
