gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
1503196695,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,"{""habit"":""Shrub to 0.5 m tall.""}",CA62D8CF-A0B3-439D-82EE-E008DA1B1419,156406,51678,"D. S. Correll, H.B. Correll",,,,,,,Fruit,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1981-04-25,,115,115,1981,4,25,,Sandy pine woods.,,,,,,,,,USA;Florida;Gilchrist Co.,NORTH_AMERICA,,,,US,Florida,Gilchrist Co.,,Wilcox.,Wilcox.,,,,,,,,29.6111,-82.9215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122621,,,,R. P. Wunderlin,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.20_1,Gilchrist,,,NE
1503196445,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,,052C1813-853B-49FB-8AC2-B0E88571F444,156114,51711,"D. S. Correll, H.B. Correll",,,,,,,Immature Fruit,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1981-04-26,,116,116,1981,4,26,,Sandy soil in pine - oak open forest.,,,,,,,,,USA;Florida;Citrus Co.,NORTH_AMERICA,,,,US,Florida,Citrus Co.,,Just N of Hernando.,Just N of Hernando.,,,,,,,,28.9,-82.3745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122641,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.9_1,Citrus,,,NE
1503196443,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,"{""habit"":""Small shrub.""}",C0CA05F6-03D3-4B28-B415-A44AFCEF9705,156106,51626,"D. S. Correll, H.B. Correll, R.K. Godfrey",,,,,,,Immature Fruit,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1981-04-24,,114,114,1981,4,24,,Savanna.,,,,,,,,,USA;Florida;Liberty Co.,NORTH_AMERICA,,,,US,Florida,Liberty Co.,,"Along FL 65, between Wilma and Sumatra.","Along FL 65, between Wilma and Sumatra.",,,,,,,,30.0202,-84.9791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122680,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.38_1,Liberty,,,NE
1503195776,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,,CE8759DC-087C-48CC-AC32-299AFFB40023,154832,8938,"R. P. Wunderlin, J. Beckner",,,,,,,Flower,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1981-03-20,,79,79,1981,3,20,,Edge of pine flatwoods.,,,,,,,,,USA;Florida;Orange Co.,NORTH_AMERICA,,,,US,Florida,Orange Co.,,"3.3 mi. N of I-4 on Apopka-Vineland Road, 0.7 mi. S of Universal Way.  T24S, R28E, Sec. 10.","3.3 mi. N of I-4 on Apopka-Vineland Road, 0.7 mi. S of Universal Way.  T24S, R28E, Sec. 10.",,,,,,,,28.3953,-81.5031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122623,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.48_1,Orange,,,NE
1503193968,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,,1705DC8C-B515-4D28-B7A4-0D770F62CB60,150921,7015,"B. F. Hansen, D.R. RIchardson, G. Robinson",,,,,,,Fruit,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1980-04-10,,101,101,1980,4,10,,Pine flatwoods.,,,,,,,,,USA;Florida;Charlotte Co.,NORTH_AMERICA,,,,US,Florida,Charlotte Co.,,"Tucker's Corner, W side of FL 31, 6 mi. S of Bermont.  T42S, R25E, Sec. 1, NE¼ of NE¼.","Tucker's Corner, W side of FL 31, 6 mi. S of Bermont.  T42S, R25E, Sec. 1, NE¼ of NE¼.",,,,,,,,26.9333,-81.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122894,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.8_1,Charlotte,,,NE
1503193955,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,,518DD53A-F31F-49A4-98C2-EA12161031F9,150907,7055,"B. F. Hansen, R.P. Wunderlin, D.R. Richardson",,,,,,,Immature Fruit,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1980-04-17,,108,108,1980,4,17,,"Mucky seepage area, with Drosera, Sarracenia minor, and Sphagnum.",,,,,,,,,USA;Florida;Highlands Co.,NORTH_AMERICA,,,,US,Florida,Highlands Co.,Avon Park Bombing Range,"Avon Park Bombing Range, Echo Springs Trail, 0.2 mi. S of Kissimmee Road.  T33S, R31E, Sec. 7, NE¼ of NW¼.","Echo Springs Trail, 0.2 mi. S of Kissimmee Road.  T33S, R31E, Sec. 7, NE¼ of NW¼.",,,,,,,,28.291,-81.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122639,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.49_1,Osceola,,,NE
1503189896,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,,A24D782E-36E4-455A-8EB6-6A61081E9123,143192,5268,"B. F. Hansen, D.R. Richardson",,,,,,,Flower,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1979-03-24,,83,83,1979,3,24,,"Sand hill community on steep hillside in a sea of orange groves; with Pinus palustris, Quercus laevis, Q. myrtifolia, Q. stellata var. margarettae [Q. margarettae], Ceratiola ericoides, Stipa avenacioides, Serenoa repens, Polygala lewtonii, and Nolina brittoniana.",,,,,,,,,USA;Florida;Lake Co.,NORTH_AMERICA,,,,US,Florida,Lake Co.,,"0.8 mi. WSW of Ferndale.  T21S, R26E, Sec. 33, SE¼ of NW¼.","0.8 mi. WSW of Ferndale.  T21S, R26E, Sec. 33, SE¼ of NW¼.",,,,,,,,28.6219,-81.7034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122853,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.34_1,Lake,,,NE
1503182504,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,,B9C4DFA1-E91E-4A76-A551-B19D2CA2EAE2,131864,5928,R. P. Wunderlin,,,,,,,Flower,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1978-03-12,,71,71,1978,3,12,,,,,,,,,,,USA;Florida;Hillsborough Co.,NORTH_AMERICA,,,,US,Florida,Hillsborough Co.,,"Along Armistead Road off of Hutchinson Road, ca. 5 mi. WNW of Tampa.","Along Armistead Road off of Hutchinson Road, ca. 5 mi. WNW of Tampa.",,,,,,,,27.9475,-82.4584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122816,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.28_1,Hillsborough,,,NE
1503180324,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,"{""habit"":""Shrub to ca. 5 ft. tall.""}",22CE6136-8B99-4C28-8275-7AC108234251,127168,1910,A.G. Shuey,,,,,,,Fruit,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1977-04-25,,115,115,1977,4,25,,Slash pine [Pinus elliottii] - saw palmetto [Serenoa repens] flatwoods.,,,,,,,,,USA;Florida;Manatee Co.,NORTH_AMERICA,,,,US,Florida,Manatee Co.,,"Ca. 1.3 mi. E of the intersection of Tallevast Road and Lockwood Ridge Road (E of Tallevast).  T35S, R18E, Sec. 27, SE¼.","Ca. 1.3 mi. E of the intersection of Tallevast Road and Lockwood Ridge Road (E of Tallevast).  T35S, R18E, Sec. 27, SE¼.",,,,,,,,27.4,-82.5333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122727,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.40_1,Manatee,,,NE
1503180167,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,,2FCB08AC-0246-4509-93F9-C28245E6EDE6,126878,16659,D. B. Dunn,,,,,,,Flower,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1970-04-03,,93,93,1970,4,3,,Oak woodland swale between sandy hills; Cuthbertia [Callisia] present.,,,,,,,,,USA;Florida;Polk Co.,NORTH_AMERICA,,,,US,Florida,Polk Co.,,Citrus area.,Citrus area.,25 ft,,,,,,,28.8667,-82.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122897,,,,R. P. Wunderlin,,1979-01-01 0:00,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.9_1,Citrus,,,NE
1503178606,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,,19A77BF2-96BB-46AB-82DA-D0621E96AF48,124113,s.n.,A. G. Burdett,,,,,,,Fruit,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1975-04-16,,106,106,1975,4,16,,,,,,,,,,,USA;Florida;Hillsborough Co.,NORTH_AMERICA,,,,US,Florida,Hillsborough Co.,,"Proposed dam site of Cypress Creek, Little Manatee River.","Proposed dam site of Cypress Creek, Little Manatee River.",,,,,,,,27.4833,-82.1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122843,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.40_1,Manatee,,,NE
1503177442,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,,68AB4233-1FA0-40D2-B0CC-099760BE1C34,122582,5538,"R. P. Wunderlin, J.E. Poppleton, A.G. Shuey, R. Hilsenbeck, P. Hilsenbeck, R. Wain, T.F. Wunderlin, V. Arrieta",,,,,,,Fruit,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1975-04-12,,102,102,1975,4,12,,Roadside; edge of sand pine [Pinus clausa] scrub.,,,,,,,,,USA;Florida;Orange Co.,NORTH_AMERICA,,,,US,Florida,Orange Co.,,Florida Technological University [now University of Central Florida] campus.,Florida Technological University [now University of Central Florida] campus.,,,,,,,,28,-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123058,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.53_1,Polk,,,NE
1503173946,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,,12BB3078-F510-421F-A662-05883B4C537C,116208,147,K. Rhoads,,,,,,,Flower,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1968-04-03,,94,94,1968,4,3,,Sandy area.,,,,,,,,,USA;Florida;Bay Co.,NORTH_AMERICA,,,,US,Florida,Bay Co.,,"Magnolia Campgrounds, near St. Andrews Bay.","Magnolia Campgrounds, near St. Andrews Bay.",15 ft,,,,,,,30.2,-85.6167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122723,,,,R. P. Wunderlin,,1975-01-01 0:00,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.3_1,Bay,,,NE
1457830549,,,,CC_BY_NC_4_0,,,http://specifyportal.flmnh.ufl.edu/herbarium/?filter=catalogNumber:231913,University of Florida,,University of Florida Herbarium,,,FLAS,,,FLAS,PRESERVED_SPECIMEN,location information not given for endangered species,,,fdd1b03e-154e-4e07-b7ce-4f0cedb569d1,231913,2987,Susan C. Carr,,,,,,,Bud (flower),,,,,,,,PRESENT,Preserved herbarium specimen,FLASCAT,,,,,,"Fire-adapted Pineland Vegetation of Florida: FL Nongame Program project NG98-016. Plot FL047. Lat. and long. in database, but not printed on specimen label. Datum presumed to be NAD83 as per others in series.",,,,,[Orig. id.:] Vaccinium darrowii Camp [Det.:] S.C.C.,,,,,,,,,,2000-12-10,,345,345,2000,12,10,12/10/2000,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Okaloosa,,,"Eglin AFB. Approx. 5 miles north of Portland, near Blount Mill Creek. Approx. 0.5 mile west of check station.",,,,,,,,30.604167,-86.222233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,ICN,ACCEPTED,,,b89d52a2-861d-4388-adad-c0da3d55fc78,US,2024-11-04 1:09,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,EML,2024-11-04 1:09,2024-11-04 1:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.66_1,Walton,,,NE
