"","gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","taxonomicIssue","nonTaxonomicIssue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","isInvasive","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
"940",2540727874,"","","","CC_BY_NC_4_0",2019-12-26 16:53:16,NA,"https://www.inaturalist.org/observations/24274984","Jan Blue","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/24274984","24274984","","Jan Blue","",NA,NA,NA,NA,"","fruits or seeds",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2019-05-01T09:24:38","09:24:38-04:00",121,121,2019,5,1,"Wed May 01 2019 09:24:38 GMT-0400 (EDT)","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Saint Vincent National Wildlife Refuge, , FL, US","",NA,NA,NA,NA,"","",29.679531,-85.214989,5,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53697934,NA,"",NA,"Jan Blue","",2019-05-04 20:44:25,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:41:13.584,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 19:41:13.584,2025-12-03 05:25:56.254,NA,FALSE,NA,"https://www.inaturalist.org/projects/usfws-national-wildlife-refuge-system;https://www.inaturalist.org/projects/wildflowers-of-florida",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.18_1","Franklin",NA,NA,NA
"941",2540727543,"","","","CC_BY_NC_4_0",2019-12-26 16:50:12,NA,"https://www.inaturalist.org/observations/23623098","Sophia Fonseca","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/23623098","23623098","","Sophia Fonseca","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2019-04-28T09:41:50","09:41:50-04:00",118,118,2019,4,28,"2019-04-28 9:41:50 AM EDT","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","9600 FL-20, Tallahassee, FL 32317, USA","",NA,NA,NA,NA,"","",30.421929,-84.106502,6,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52060831,NA,"",NA,"Sophia Fonseca","",2019-04-28 13:42:20,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 17:27:56.26,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 17:27:56.26,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.36_1","Leon",NA,NA,NA
"942",2540715108,"","","","CC_BY_NC_4_0",2019-12-27 14:49:57,NA,"https://www.inaturalist.org/observations/10426543","Erin Haase","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29407m at the request of the observer","","","https://www.inaturalist.org/observations/10426543","10426543","","Erin Haase","",NA,NA,NA,NA,"","flowers",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2018-03-25T10:23:58","10:23:58-05:00",84,84,2018,3,25,"2018-03-25 10:23:58 AM CDT","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Florida, US","",NA,NA,NA,NA,"","",30.057468,-84.859081,29407,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45997906,NA,"",NA,"Jay Horn","",2019-02-24 04:36:06,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:39:36.896,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 19:39:36.896,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.38_1","Liberty",NA,NA,NA
"943",2465196171,"","","","CC_BY_NC_4_0",2022-01-06 00:58:50,NA,"https://www.inaturalist.org/observations/36034296","Eric M Powell","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/36034296","36034296","","Eric M Powell","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2019-11-23T14:10","14:10:00-05:00",327,327,2019,11,23,"2019/11/23 2:10 PM EST","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Marion County, FL, USA","",NA,NA,NA,NA,"","",29.277197,-81.695075,6,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78765279,NA,"",NA,"Eric M Powell","",2019-11-24 22:04:18,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:42:51.208,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 19:42:51.208,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.41_1","Marion",NA,NA,NA
"944",2456516462,"","","","CC_BY_NC_4_0",2024-04-24 12:51:57,NA,"https://www.inaturalist.org/observations/35304359","Janet Wright","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/35304359","35304359","","Janet Wright","",NA,NA,NA,NA,"","no flowers or fruits",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","pine savanna",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2019-11-04T09:46","09:46:00-06:00",308,308,2019,11,4,"2019/11/04 9:46 AM CST","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Mississippi","","","","Mississippi Sandhill Crane National Wildlife Refuge, Jackson, Mississippi, United States","",NA,NA,NA,NA,"","",30.397514,-88.751861,5,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76746917,NA,"",NA,"Janet Wright","",2019-11-04 22:39:02,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 17:29:54.934,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 17:29:54.934,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.25_1","Mississippi","USA.25.30_1","Jackson",NA,NA,NA
"945",2451593213,"","","","CC_BY_NC_4_0",2019-11-06 15:30:30,NA,"https://www.inaturalist.org/observations/33147345","Tom Palmer","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/33147345","33147345","","Tom Palmer","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2019-09-21","",264,264,2019,9,21,"2019-09-21","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Hilochee WMA","",NA,NA,NA,NA,"","",28.410062,-81.724782,935,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71771514,NA,"",NA,"Tom Palmer","",2019-09-21 19:13:09,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 17:30:43.048,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 17:30:43.048,2025-12-03 05:25:56.254,NA,FALSE,NA,"https://www.inaturalist.org/projects/florida-wma-hilochee-wildlife-management-area",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.34_1","Lake",NA,NA,NA
"946",2423231931,"","","","CC_BY_NC_4_0",2019-09-25 21:39:49,NA,"https://www.inaturalist.org/observations/33364394","Eric M Powell","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/33364394","33364394","","Eric M Powell","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2019-09-23T10:50","10:50:00-04:00",266,266,2019,9,23,"2019/09/23 10:50 AM EDT","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Marion County, FL, USA","",NA,NA,NA,NA,"","",29.437917,-81.800378,6,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72233268,NA,"",NA,"Eric M Powell","",2019-09-25 11:48:01,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 17:30:28.334,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 17:30:28.334,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.41_1","Marion",NA,NA,NA
"947",2422845790,"","","","CC_BY_4_0",2019-10-13 19:53:38,NA,"https://www.inaturalist.org/observations/26213029","Jay Horn","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/26213029","26213029","","Jay Horn","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2019-06-01T11:01:47","11:01:47-04:00",152,152,2019,6,1,"2019-06-01 11:01:47 AM EDT","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Tallahassee, FL 32305, USA","",NA,NA,NA,NA,"","",30.357906,-84.329099,10,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57318750,NA,"",NA,"Jay Horn","",2019-06-01 23:22:38,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:41:25.56,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 19:41:25.56,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.36_1","Leon",NA,NA,NA
"948",2422831741,"","","","CC_BY_NC_4_0",2019-09-08 19:27:23,NA,"https://www.inaturalist.org/observations/23613956","Rebecca Means","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/23613956","23613956","","Rebecca Means","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2019-04-28T08:37:05","08:37:05-04:00",118,118,2019,4,28,"2019-04-28 8:37:05 AM EDT","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Unnamed Road, Tallahassee, FL 32305, USA","",NA,NA,NA,NA,"","",30.350205,-84.284622,10,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52047943,NA,"",NA,"Rebecca Means","",2019-04-28 12:38:33,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 17:28:08.781,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 17:28:08.781,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.36_1","Leon",NA,NA,NA
"949",2422827369,"","","","CC_BY_NC_4_0",2019-09-08 19:28:48,NA,"https://www.inaturalist.org/observations/21657532","Tom Palmer","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/21657532","21657532","","Tom Palmer","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2019-03-26T15:57","15:57:00-04:00",85,85,2019,3,26,"2019/03/26 3:57 PM EDT","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Polk County, FL, USA","",NA,NA,NA,NA,"","",28.100885,-81.513738,31,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48392470,NA,"",NA,"Tom Palmer","",2019-03-27 05:31:38,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 18:30:56.994,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 18:30:56.994,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.53_1","Polk",NA,NA,NA
"950",2418056557,"","","","CC_BY_NC_4_0",2025-02-12 20:40:21,NA,"https://cch2.org/portal/collections/individual/index.php?occid=2152201","","","","6a942843-3cb1-4643-a475-24df2d2ba49f","","CHSC","VascularPlants","","","PRESERVED_SPECIMEN","","","","2bda02ce-a643-4875-8b2b-86ad82c7faa5","CHSC090702","14505","A. R. Diamond","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","Troy University Herbarium (TROY).",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2004-07-21","",203,203,2004,7,21,"07/21/2004","Dry sandy longleaf pine woods.",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Alabama","Escambia","","Conecuh National Forest. North of Forest Service Road 300. USGS Quadrangle: Parker Springs","","",NA,NA,NA,NA,"","",31.059444,-86.788333,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,"",NA,"",78420,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","ae33dc82-0bc2-43b5-b69b-65bf858f1e7a","US",2025-12-01 17:01:03.293,NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;AMBIGUOUS_INSTITUTION",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-01 17:01:03.293,2025-12-01 16:58:18.225,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.1_1","Alabama","USA.1.27_1","Escambia",NA,NA,NA
