gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
1503285038,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,"{""habit"":""Shrub 1 m tall; leaves a bright glossy green, oval, entire; flowers in red racemes; fruit a black berry.""}",9B33FE78-7409-40D0-A3F2-493BEA88D390,292714,49,H. W. Severance,,,,,,,Flower,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1964-03-05,,65,65,1964,3,5,,Acid soil pineland.,,,,,,,,,USA;Florida;Collier Co.,NORTH_AMERICA,,,,US,Florida,Collier Co.,,Marco Island.,Marco Island.,,,,,,,,25.9726,-81.729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223693,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.11_1,Collier,,,NE
1503283433,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,,49B5502D-C6B7-4B32-A6EB-6190BB8153C3,289720,261,"A. Farid, S. Bowman",,,,,,,Immature Fruit,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2016-04-04,,95,95,2016,4,4,,Sandhill.,,,,,,,,,USA;Florida;Hillsborough Co.,NORTH_AMERICA,,,,US,Florida,Hillsborough Co.,,"Lake Dan Nature Preserve; 0.7 km S of the Pasco County line, 1.7 km E of the Pinellas County line, 3 km N of FL 582, Odessa.","Lake Dan Nature Preserve; 0.7 km S of the Pasco County line, 1.7 km E of the Pinellas County line, 3 km N of FL 582, Odessa.",,,,,,,,28.1728,-82.6344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214647,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.28_1,Hillsborough,,,NE
1503283425,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,"{""habit"":""Shrub with numerous small green leaves above, paler beneath, sparingly pubescent; flowers in umbel-like clusters; fruit a globular berry.""}",24B5E5E2-7012-4F2A-8272-F5B9B60DE43D,289728,18,A. Grant,,,,,,,Flower | Immature Fruit,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1964-03-05,,65,65,1964,3,5,,"Sandy hill area of acid soil, limestone underneath.",,,,,,,,,USA;Florida;Collier Co.,NORTH_AMERICA,,,,US,Florida,Collier Co.,,"Marco Island, FL 92, 10 mi. W of US 41.","Marco Island, FL 92, 10 mi. W of US 41.",,,,,,,,25.9667,-81.7167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214575,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,,,,,,,,,NE
1503276851,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,,2A5AD6AC-CB8E-41AD-AC48-12EEA94B211C,280275,22133,W. D. Longbottom,,,,,,,Flower,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2015-03-18,,77,77,2015,3,18,,Along roadside at edge of cleared fields.,,,,,,,,,USA;Florida;Nassau Co.,NORTH_AMERICA,,,,US,Florida,Nassau Co.,,"Along Crandall Road, 1.0 mi. from US 17, NE of Becker.","Along Crandall Road, 1.0 mi. from US 17, NE of Becker.",,,,,,,,30.6847,-81.6342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171969,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.45_1,Nassau,,,NE
1503276285,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,"{""habit"":""Low, woody shrub ca. 40 cm tall; flower white; berries blue.""}",0FB86A3E-F427-4F07-B2DC-4FF6FB17D95C,279300,195,A. C. Schmidt,,,,,,,Flower,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2002-02-21,,52,52,2002,2,21,,"Lower, open area of scrubby flatwoods, with Pinus elliottii, Quercus laurifolia, Q. virginiana, Vaccinium arboreum, V. darrowii, V. myrsinites, and Serenoa repens.",,,,,,,,,USA;Florida;Hillsborough Co.,NORTH_AMERICA,,,,US,Florida,Hillsborough Co.,University of South Florida Ecological Research Area,"University of South Florida Ecological Research Area, Ca. 580 m NW of the junction of Fletcher Avenue (C-582A) and 56th Street (FL 583); ca. 606 m NNW of E gate along main N-S dirt road, then ca. 348 m W.","Ca. 580 m NW of the junction of Fletcher Avenue (C-582A) and 56th Street (FL 583); ca. 606 m NNW of E gate along main N-S dirt road, then ca. 348 m W.",,,,,,,,28.0744,-82.3922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169505,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.28_1,Hillsborough,,,NE
1503274608,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,,66378561-C425-4569-ADE1-66CD7F5CCFCA,275706,841,"R. Mejeur, G. Walker",,,,,,,Flower,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2001-03-24,,83,83,2001,3,24,,"Scrub with Pinus clausa, Serenoa repens, and various scrub oaks.",,,,,,,,,USA;Florida;Orange Co.,NORTH_AMERICA,,,,US,Florida,Orange Co.,Rock Springs Run State Reserve,"Rock Springs Run State Reserve, Spear Scrub.",Spear Scrub.,,,,,,,,28.7733,-81.4517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161393,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.48_1,Orange,,,NE
1503273532,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,"{""habit"":""Shrubs 3-4 dm high; aspect green.""}",6F7B52A7-5560-46D8-8B02-CD5B475993D2,27399,8067,"G. R. Cooley, A.S. Pease, O. Lakela",,,,,,,Immature Fruit,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1961-04-07,,97,97,1961,4,7,,Margins of longleaf pine [Pinus palustris] forest.,,,,,,,,,USA;Florida;Sumter Co.,NORTH_AMERICA,,,,US,Florida,Sumter Co.,,Withlacoochee Development Project.,Withlacoochee Development Project.,,,,,,,,28.35,-81.8167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13006,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.53_1,Polk,,,NE
1503272606,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,,0656E568-555F-4C43-BA33-030720235B89,272058,18755,"W. D. Longbottom, D.H. Williams",,,,,,,Flower,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2013-03-03,,62,62,2013,3,3,,Sesaonally wet area in young woods.,,,,,,,,,USA;Florida;Dixie Co.,NORTH_AMERICA,,,,US,Florida,Dixie Co.,,Loang logging road in tree farm off of C-358.,Loang logging road in tree farm off of C-358.,,,,,,,,29.6597,-83.1761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150565,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.14_1,Dixie,,,NE
1503272272,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,,C061ED85-97B9-4C7C-A4D6-3AF524D2A93D,271458,1009,"R. Chicone, R. Wunderlich, III",,,,,,,Flower,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2013-04-24,,114,114,2013,4,24,,Flatwoods.,,,,,,,,,USA;Florida;Hillsborough Co.,NORTH_AMERICA,,,,US,Florida,Hillsborough Co.,Lower Green Swamp Preserve,"Lower Green Swamp Preserve, Ca. 1.5 mi. NNW of the Knights Griffin Road bridge over Itchepackesassa Creek, ca. 4 mi. WSW of the junction of Deeson Road and C-35A.  T27S, R22E, Sec. 26, NE¼.","Ca. 1.5 mi. NNW of the Knights Griffin Road bridge over Itchepackesassa Creek, ca. 4 mi. WSW of the junction of Deeson Road and C-35A.  T27S, R22E, Sec. 26, NE¼.",,,,,,,,28.0667,-82.1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148030,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.28_1,Hillsborough,,,NE
1503271115,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,,F3DDBF43-2CB0-4778-923B-B7F916EFBF75,269527,18582,"W. D. Longbottom, D.H. Williams",,,,,,,Flower,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2013-02-28,,59,59,2013,2,28,,Roadside.,,,,,,,,,USA;Florida;Seminole Co.,NORTH_AMERICA,,,,US,Florida,Seminole Co.,,West Osceola Road between Mullet Lake Park Road and Russell Cove Road.,West Osceola Road between Mullet Lake Park Road and Russell Cove Road.,,,,,,,,28.7742,-81.1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141560,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.59_1,Seminole,,,NE
1503269714,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,,E57D6EF4-A8AC-4D14-9224-B51D206A2A10,266901,835,R. Chicone,,,,,,,Flower,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2012-03-17,,77,77,2012,3,17,,"White sand scrub, with Quercus geminata, Q. myrtifolia, and Serenoa repens.",,,,,,,,,USA;Florida;Brevard Co.,NORTH_AMERICA,,,,US,Florida,Brevard Co.,Indian Mound Station Sanctuary (Brevard County preserve),"Indian Mound Station Sanctuary (Brevard County preserve), Ca. 0.3 mi. SE of the junction of Parrish Road and Holder Road.",Ca. 0.3 mi. SE of the junction of Parrish Road and Holder Road.,,,,,,,,28.65,-80.8581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131393,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.5_1,Brevard,,,NE
1503267857,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,,E6EE1323-492C-472A-87AE-CE0494139AA4,263867,322,"K. Gulledge, E. Richter",,,,,,,Fruit,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1997-05-11,,131,131,1997,5,11,,Xeric hammock.,,,,,,,,,USA;Florida;Levy Co.,NORTH_AMERICA,,,,US,Florida,Levy Co.,Manatee Springs State Park,"Manatee Springs State Park, ALong E fence bordering the park, S of main entrance.","ALong E fence bordering the park, S of main entrance.",,,,,,,,29.4975,-82.9818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121543,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.37_1,Levy,,,NE
1503267020,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,"{""habit"":""Small shrub 0.3 m tall; flowers white.""}",D755A2DD-CB74-4A0C-84EC-043B6CE055FA,262688,656,J. Hubbard,,,,,,,Flower,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2007-01-15,,15,15,2007,1,15,,"Mixed hammock, with Pinus taeda, Quercus laurifolia, Serenoa repens, and Lyonia lucida.",,,,,,,,,USA;Florida;Marion Co.,NORTH_AMERICA,,,,US,Florida,Marion Co.,Silver Springs: Silver River State Park.,Silver Springs: Silver River State Park.,,,,,,,,,29.2153,-82.0311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116784,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.41_1,Marion,,,NE
1503265956,,,en,CC_BY_4_0,,,,,PhysicalObject,urn:lsid:biocol.org:col:15638,,,USF,Herb,,,PRESERVED_SPECIMEN,,,,E0061D56-85A5-4046-8991-3C75F3DCABEF,261051,2935,A. R. Franck,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2011-12-10,,344,344,2011,12,10,,Scrub oak - Serenoa flatwoods.,,,,,,,,,USA;Florida;Glades Co.,NORTH_AMERICA,,,,US,Florida,Glades Co.,Fisheating Creek Wildlife Management Area,"Fisheating Creek Wildlife Management Area, Palmdale; 0.9 km E of US 27, 0.5 km S of 5th Street, 0.5 km N of Fisheating Creek.","Palmdale; 0.9 km E of US 27, 0.5 km S of 5th Street, 0.5 km N of Fisheating Creek.",,,,,,,,26.9389,-81.3078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106342,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Plantae | Dicots | Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,ICN,ACCEPTED,,,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,US,2024-01-29 8:47,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_COLLECTION_MISMATCH,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,EML,2024-01-29 8:47,2024-01-26 15:01,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.21_1,Glades,,,NE
